Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_10.mp4,20954.0,1,4.0,airplane,0.94140625,288.0,325.0,250.0,120.75
Airplane_Taxiando_10.mp4,20955.0,1,4.0,airplane,0.96240234375,287.5,325.5,236.5,120.5
Airplane_Taxiando_10.mp4,20956.0,1,4.0,airplane,0.96484375,284.0,325.0,242.5,120.5
Airplane_Taxiando_10.mp4,20957.0,1,4.0,airplane,0.95166015625,283.0,326.0,245.0,120.0
Airplane_Taxiando_10.mp4,20958.0,1,4.0,airplane,0.943359375,282.5,326.0,252.0,120.0
Airplane_Taxiando_10.mp4,20959.0,1,4.0,airplane,0.943359375,280.5,325.5,257.5,121.0
Airplane_Taxiando_10.mp4,20960.0,1,4.0,airplane,0.94580078125,278.5,326.0,245.5,120.25
Airplane_Taxiando_10.mp4,20961.0,1,4.0,airplane,0.9453125,277.25,325.25,245.75,120.75
Airplane_Taxiando_10.mp4,20962.0,1,4.0,airplane,0.9423828125,275.25,326.0,247.25,120.5
Airplane_Taxiando_10.mp4,20963.0,1,4.0,airplane,0.93505859375,273.0,326.0,257.5,120.25
Airplane_Taxiando_10.mp4,20964.0,1,4.0,airplane,0.9443359375,270.5,325.75,260.0,120.75
Airplane_Taxiando_10.mp4,20965.0,1,4.0,airplane,0.94970703125,270.5,326.0,254.5,120.25
Airplane_Taxiando_10.mp4,20966.0,1,4.0,airplane,0.9521484375,267.75,326.25,254.25,119.75
Airplane_Taxiando_10.mp4,20967.0,1,4.0,airplane,0.955078125,267.0,325.5,253.0,121.25
Airplane_Taxiando_10.mp4,20968.0,1,4.0,airplane,0.95654296875,266.25,325.5,250.75,121.0
Airplane_Taxiando_10.mp4,20969.0,1,4.0,airplane,0.95361328125,264.5,325.0,251.0,121.5
Airplane_Taxiando_10.mp4,20970.0,1,4.0,airplane,0.95458984375,261.5,325.0,254.0,121.5
Airplane_Taxiando_10.mp4,20971.0,1,4.0,airplane,0.96240234375,260.0,326.0,255.0,121.0
Airplane_Taxiando_10.mp4,20972.0,1,4.0,airplane,0.95556640625,258.0,326.25,256.0,121.25
Airplane_Taxiando_10.mp4,20973.0,1,4.0,airplane,0.9423828125,256.75,326.5,252.75,120.5
Airplane_Taxiando_10.mp4,20974.0,1,4.0,airplane,0.94677734375,254.75,326.25,253.25,119.75
Airplane_Taxiando_10.mp4,20975.0,1,4.0,airplane,0.94091796875,253.25,326.5,252.25,120.5
Airplane_Taxiando_10.mp4,20976.0,1,4.0,airplane,0.9453125,253.375,327.0,254.625,118.5
Airplane_Taxiando_10.mp4,20977.0,1,4.0,airplane,0.943359375,254.625,326.0,251.375,121.0
Airplane_Taxiando_10.mp4,20978.0,1,4.0,airplane,0.95654296875,256.25,326.0,251.25,121.0
Airplane_Taxiando_10.mp4,20979.0,1,4.0,airplane,0.96484375,260.5,325.75,254.0,121.75
Airplane_Taxiando_10.mp4,20980.0,1,4.0,airplane,0.95068359375,265.5,325.75,255.5,121.5
Airplane_Taxiando_10.mp4,20981.0,1,4.0,airplane,0.9453125,270.5,326.25,253.5,121.0
Airplane_Taxiando_10.mp4,20982.0,1,4.0,airplane,0.958984375,279.0,325.75,253.0,121.5
Airplane_Taxiando_10.mp4,20983.0,1,4.0,airplane,0.96435546875,287.25,326.0,254.75,121.5
Airplane_Taxiando_10.mp4,20984.0,1,4.0,airplane,0.9609375,297.75,325.75,255.25,122.25
Airplane_Taxiando_10.mp4,20985.0,1,4.0,airplane,0.9677734375,305.0,326.5,256.5,121.75
Airplane_Taxiando_10.mp4,20986.0,1,4.0,airplane,0.96044921875,315.5,326.0,255.5,121.5
Airplane_Taxiando_10.mp4,20987.0,1,4.0,airplane,0.958984375,328.0,325.5,253.5,122.25
Airplane_Taxiando_10.mp4,20988.0,1,4.0,airplane,0.96240234375,337.0,326.75,257.0,122.0
Airplane_Taxiando_10.mp4,20989.0,1,4.0,airplane,0.94140625,347.75,326.0,253.25,122.25
Airplane_Taxiando_10.mp4,20990.0,1,4.0,airplane,0.95166015625,356.5,325.5,254.5,123.75
Airplane_Taxiando_10.mp4,20991.0,1,4.0,airplane,0.94482421875,367.0,325.5,256.5,123.25
Airplane_Taxiando_10.mp4,20992.0,1,4.0,airplane,0.94287109375,377.5,326.0,256.0,122.75
Airplane_Taxiando_10.mp4,20993.0,1,4.0,airplane,0.9345703125,388.0,326.0,265.0,122.75
Airplane_Taxiando_10.mp4,20994.0,1,4.0,airplane,0.96044921875,397.25,326.5,258.75,123.0
Airplane_Taxiando_10.mp4,20995.0,1,4.0,airplane,0.94873046875,408.25,326.0,257.75,123.0
Airplane_Taxiando_10.mp4,20996.0,1,4.0,airplane,0.94970703125,420.0,327.0,255.5,122.75
Airplane_Taxiando_10.mp4,20997.0,1,4.0,airplane,0.9541015625,431.5,327.75,255.5,122.5
Airplane_Taxiando_10.mp4,20998.0,1,4.0,airplane,0.9375,442.5,327.25,259.5,122.5
Airplane_Taxiando_10.mp4,20999.0,1,4.0,airplane,0.939453125,451.5,326.75,269.5,123.0
Airplane_Taxiando_10.mp4,21000.0,1,4.0,airplane,0.935546875,462.5,327.5,257.0,123.0
