Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_27.mp4,13454.0,1,4.0,airplane,0.94775390625,892.5,420.0,356.5,111.0
Airplane_Taxiando_27.mp4,13455.0,1,4.0,airplane,0.955078125,892.0,420.0,356.0,112.5
Airplane_Taxiando_27.mp4,13456.0,1,4.0,airplane,0.95166015625,892.5,420.0,358.5,111.5
Airplane_Taxiando_27.mp4,13457.0,1,4.0,airplane,0.95849609375,893.0,419.75,359.0,112.25
Airplane_Taxiando_27.mp4,13458.0,1,4.0,airplane,0.947265625,893.5,420.5,359.5,111.0
Airplane_Taxiando_27.mp4,13459.0,1,4.0,airplane,0.94384765625,893.0,420.0,360.0,111.0
Airplane_Taxiando_27.mp4,13460.0,1,4.0,airplane,0.94091796875,892.5,420.5,360.5,111.0
Airplane_Taxiando_27.mp4,13461.0,1,4.0,airplane,0.94580078125,894.0,419.5,362.0,111.5
Airplane_Taxiando_27.mp4,13462.0,1,4.0,airplane,0.9365234375,893.5,419.5,361.5,111.0
Airplane_Taxiando_27.mp4,13463.0,1,4.0,airplane,0.9384765625,894.0,419.5,364.0,109.5
Airplane_Taxiando_27.mp4,13464.0,1,4.0,airplane,0.94384765625,894.5,420.25,362.5,108.25
Airplane_Taxiando_27.mp4,13465.0,1,4.0,airplane,0.93994140625,894.5,420.0,363.5,109.5
Airplane_Taxiando_27.mp4,13466.0,1,4.0,airplane,0.94384765625,894.5,420.0,364.5,111.0
Airplane_Taxiando_27.mp4,13467.0,1,4.0,airplane,0.9443359375,895.5,419.75,362.5,107.75
Airplane_Taxiando_27.mp4,13468.0,1,4.0,airplane,0.9462890625,895.0,420.75,365.0,108.25
Airplane_Taxiando_27.mp4,13469.0,1,4.0,airplane,0.94921875,895.5,420.25,364.5,109.75
Airplane_Taxiando_27.mp4,13470.0,1,4.0,airplane,0.95068359375,895.0,419.75,364.0,109.75
Airplane_Taxiando_27.mp4,13471.0,1,4.0,airplane,0.9482421875,895.5,419.5,366.5,110.0
Airplane_Taxiando_27.mp4,13472.0,1,4.0,airplane,0.9462890625,895.5,420.0,366.5,110.0
Airplane_Taxiando_27.mp4,13473.0,1,4.0,airplane,0.94921875,896.0,419.5,366.0,108.0
Airplane_Taxiando_27.mp4,13474.0,1,4.0,airplane,0.94677734375,896.5,420.25,367.5,109.25
Airplane_Taxiando_27.mp4,13475.0,1,4.0,airplane,0.94775390625,895.5,419.75,367.5,110.25
Airplane_Taxiando_27.mp4,13476.0,1,4.0,airplane,0.95068359375,895.5,419.0,368.5,111.0
Airplane_Taxiando_27.mp4,13477.0,1,4.0,airplane,0.9541015625,895.5,419.25,370.5,109.75
Airplane_Taxiando_27.mp4,13478.0,1,4.0,airplane,0.951171875,896.0,419.75,370.0,111.25
Airplane_Taxiando_27.mp4,13479.0,1,4.0,airplane,0.94482421875,896.0,419.5,372.0,109.5
Airplane_Taxiando_27.mp4,13480.0,1,4.0,airplane,0.9462890625,896.0,419.0,373.0,110.5
Airplane_Taxiando_27.mp4,13481.0,1,4.0,airplane,0.94287109375,895.5,419.5,372.5,109.5
Airplane_Taxiando_27.mp4,13482.0,1,4.0,airplane,0.93701171875,895.0,418.5,375.0,116.5
Airplane_Taxiando_27.mp4,13483.0,1,4.0,airplane,0.93505859375,896.0,418.5,375.0,113.5
Airplane_Taxiando_27.mp4,13484.0,1,4.0,airplane,0.919921875,896.0,418.25,375.0,115.25
Airplane_Taxiando_27.mp4,13485.0,1,4.0,airplane,0.91845703125,896.0,419.0,375.0,115.5
Airplane_Taxiando_27.mp4,13486.0,1,4.0,airplane,0.93115234375,896.0,419.75,377.0,112.25
Airplane_Taxiando_27.mp4,13487.0,1,4.0,airplane,0.94189453125,896.5,418.25,376.5,113.25
Airplane_Taxiando_27.mp4,13488.0,1,4.0,airplane,0.92333984375,897.0,418.25,376.0,115.75
Airplane_Taxiando_27.mp4,13489.0,1,4.0,airplane,0.94775390625,897.0,418.0,376.0,115.0
Airplane_Taxiando_27.mp4,13490.0,1,4.0,airplane,0.9287109375,897.0,418.5,376.0,116.5
Airplane_Taxiando_27.mp4,13491.0,1,4.0,airplane,0.92919921875,897.5,418.75,378.5,111.75
Airplane_Taxiando_27.mp4,13492.0,1,4.0,airplane,0.9345703125,897.0,418.75,379.0,110.25
Airplane_Taxiando_27.mp4,13493.0,1,4.0,airplane,0.93359375,897.0,419.0,380.0,110.0
Airplane_Taxiando_27.mp4,13494.0,1,4.0,airplane,0.9365234375,897.0,419.25,379.0,108.75
Airplane_Taxiando_27.mp4,13495.0,1,4.0,airplane,0.9228515625,897.0,419.5,380.0,109.0
Airplane_Taxiando_27.mp4,13496.0,1,4.0,airplane,0.93896484375,898.0,420.0,379.0,107.5
Airplane_Taxiando_27.mp4,13497.0,1,4.0,airplane,0.93603515625,900.5,419.25,378.5,108.25
Airplane_Taxiando_27.mp4,13498.0,1,4.0,airplane,0.92529296875,900.0,419.25,379.0,108.75
Airplane_Taxiando_27.mp4,13499.0,1,4.0,airplane,0.93505859375,901.0,420.0,378.0,106.5
Airplane_Taxiando_27.mp4,13500.0,1,4.0,airplane,0.92529296875,899.0,420.0,381.0,104.5
