Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_4.mp4,6854.0,1,4.0,airplane,0.935546875,31.75,289.0,739.25,258.0
Airplane_Taxiando_4.mp4,6855.0,1,4.0,airplane,0.96875,82.25,287.75,702.75,259.25
Airplane_Taxiando_4.mp4,6856.0,1,4.0,airplane,0.96435546875,61.75,288.25,735.25,259.25
Airplane_Taxiando_4.mp4,6857.0,1,4.0,airplane,0.951171875,113.25,288.5,695.75,257.5
Airplane_Taxiando_4.mp4,6858.0,1,4.0,airplane,0.93408203125,86.5,288.0,757.0,259.0
Airplane_Taxiando_4.mp4,6859.0,1,4.0,airplane,0.939453125,90.5,288.5,764.5,259.5
Airplane_Taxiando_4.mp4,6860.0,1,4.0,airplane,0.95068359375,154.5,288.0,682.5,259.0
Airplane_Taxiando_4.mp4,6861.0,1,4.0,airplane,0.9658203125,130.0,288.25,726.5,258.75
Airplane_Taxiando_4.mp4,6862.0,1,4.0,airplane,0.94384765625,179.25,287.5,688.75,259.5
Airplane_Taxiando_4.mp4,6863.0,1,4.0,airplane,0.95263671875,168.25,287.0,716.75,260.0
Airplane_Taxiando_4.mp4,6864.0,1,4.0,airplane,0.9443359375,152.0,287.5,753.5,260.0
Airplane_Taxiando_4.mp4,6865.0,1,4.0,airplane,0.9453125,201.5,287.0,696.5,260.0
Airplane_Taxiando_4.mp4,6866.0,1,4.0,airplane,0.951171875,188.25,287.25,736.75,260.75
Airplane_Taxiando_4.mp4,6867.0,1,4.0,airplane,0.93017578125,184.75,286.75,753.25,261.75
Airplane_Taxiando_4.mp4,6868.0,1,4.0,airplane,0.95458984375,240.75,288.0,697.25,260.0
Airplane_Taxiando_4.mp4,6869.0,1,4.0,airplane,0.9140625,208.5,287.5,771.5,262.5
Airplane_Taxiando_4.mp4,6870.0,1,4.0,airplane,0.9453125,282.0,287.5,678.5,260.0
Airplane_Taxiando_4.mp4,6871.0,1,4.0,airplane,0.95361328125,272.5,287.0,706.5,261.0
Airplane_Taxiando_4.mp4,6872.0,1,4.0,airplane,0.9404296875,257.75,288.75,733.25,260.75
Airplane_Taxiando_4.mp4,6873.0,1,4.0,airplane,0.953125,321.75,287.5,685.25,261.0
Airplane_Taxiando_4.mp4,6874.0,1,4.0,airplane,0.93798828125,291.0,287.25,729.5,263.25
Airplane_Taxiando_4.mp4,6875.0,1,4.0,airplane,0.95263671875,359.75,286.0,671.25,264.0
Airplane_Taxiando_4.mp4,6876.0,1,4.0,airplane,0.9521484375,343.0,287.0,701.0,263.5
Airplane_Taxiando_4.mp4,6877.0,1,4.0,airplane,0.9521484375,403.0,287.5,654.0,261.5
Airplane_Taxiando_4.mp4,6878.0,1,4.0,airplane,0.9541015625,397.25,288.0,669.75,261.0
Airplane_Taxiando_4.mp4,6879.0,1,4.0,airplane,0.9541015625,377.0,287.75,700.0,262.25
Airplane_Taxiando_4.mp4,6880.0,1,4.0,airplane,0.95361328125,363.75,287.5,720.25,263.5
Airplane_Taxiando_4.mp4,6881.0,1,4.0,airplane,0.951171875,360.0,289.5,724.0,262.0
Airplane_Taxiando_4.mp4,6882.0,1,4.0,airplane,0.95703125,355.0,288.25,731.0,263.25
Airplane_Taxiando_4.mp4,6883.0,1,4.0,airplane,0.93896484375,354.25,289.5,731.75,261.5
Airplane_Taxiando_4.mp4,6884.0,1,4.0,airplane,0.939453125,354.25,289.5,731.75,261.5
Airplane_Taxiando_4.mp4,6885.0,1,4.0,airplane,0.947265625,354.0,290.0,732.0,262.0
Airplane_Taxiando_4.mp4,6886.0,1,4.0,airplane,0.95556640625,433.25,289.0,654.75,262.0
Airplane_Taxiando_4.mp4,6887.0,1,4.0,airplane,0.9560546875,433.5,289.0,654.5,262.0
Airplane_Taxiando_4.mp4,6888.0,1,4.0,airplane,0.94873046875,432.75,289.5,655.25,262.0
Airplane_Taxiando_4.mp4,6889.0,1,4.0,airplane,0.95458984375,432.5,289.0,655.5,261.5
Airplane_Taxiando_4.mp4,6890.0,1,4.0,airplane,0.9580078125,433.25,289.75,654.75,262.25
Airplane_Taxiando_4.mp4,6891.0,1,4.0,airplane,0.96337890625,434.75,291.25,653.25,260.75
Airplane_Taxiando_4.mp4,6892.0,1,4.0,airplane,0.95947265625,434.5,291.5,653.5,261.5
Airplane_Taxiando_4.mp4,6893.0,1,4.0,airplane,0.96044921875,434.0,291.0,654.0,261.5
Airplane_Taxiando_4.mp4,6894.0,1,4.0,airplane,0.9599609375,434.0,291.0,654.0,261.5
Airplane_Taxiando_4.mp4,6895.0,1,4.0,airplane,0.9609375,434.5,291.0,653.5,261.5
Airplane_Taxiando_4.mp4,6896.0,1,4.0,airplane,0.95947265625,434.0,291.25,654.0,261.25
Airplane_Taxiando_4.mp4,6897.0,1,4.0,airplane,0.951171875,432.25,291.0,655.75,261.0
Airplane_Taxiando_4.mp4,6898.0,1,4.0,airplane,0.94482421875,433.5,292.0,654.5,260.0
Airplane_Taxiando_4.mp4,6899.0,1,4.0,airplane,0.94873046875,430.75,291.5,657.25,260.5
Airplane_Taxiando_4.mp4,6900.0,1,4.0,airplane,0.94580078125,432.75,293.0,655.25,259.0
