Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_3.mp4,8664.0,1,4,airplane,0.97314453125,0.0,389.75,606.0,220.75
Airplane_Taxiando_3.mp4,8665.0,1,4,airplane,0.97314453125,0.0,389.75,605.0,220.75
Airplane_Taxiando_3.mp4,8666.0,1,4,airplane,0.97412109375,0.0,390.5,604.0,220.5
Airplane_Taxiando_3.mp4,8667.0,1,4,airplane,0.97509765625,0.0,390.0,606.0,221.0
Airplane_Taxiando_3.mp4,8668.0,1,4,airplane,0.9736328125,0.0,390.5,608.0,220.5
Airplane_Taxiando_3.mp4,8669.0,1,4,airplane,0.97607421875,0.0,390.5,601.0,220.5
Airplane_Taxiando_3.mp4,8670.0,1,4,airplane,0.97900390625,0.0,390.0,595.0,221.0
Airplane_Taxiando_3.mp4,8671.0,1,4,airplane,0.97900390625,0.0,391.0,594.0,220.0
Airplane_Taxiando_3.mp4,8672.0,1,4,airplane,0.978515625,0.0,391.5,591.0,219.5
Airplane_Taxiando_3.mp4,8673.0,1,4,airplane,0.98046875,0.0,391.25,587.0,220.25
Airplane_Taxiando_3.mp4,8674.0,1,4,airplane,0.97802734375,0.0,391.0,587.0,220.0
Airplane_Taxiando_3.mp4,8675.0,1,4,airplane,0.97900390625,0.0,390.5,584.5,220.5
Airplane_Taxiando_3.mp4,8676.0,1,4,airplane,0.97900390625,0.0,391.0,584.0,219.5
Airplane_Taxiando_3.mp4,8677.0,1,4,airplane,0.97998046875,0.0,391.75,583.0,219.25
Airplane_Taxiando_3.mp4,8678.0,1,4,airplane,0.97998046875,0.25,391.5,572.25,219.5
Airplane_Taxiando_3.mp4,8679.0,1,4,airplane,0.9794921875,0.0,391.5,572.5,219.5
Airplane_Taxiando_3.mp4,8680.0,1,4,airplane,0.9794921875,0.0,391.0,573.0,220.0
Airplane_Taxiando_3.mp4,8681.0,1,4,airplane,0.98095703125,0.0,391.75,571.0,219.25
Airplane_Taxiando_3.mp4,8682.0,1,4,airplane,0.982421875,0.25,392.0,570.75,219.0
Airplane_Taxiando_3.mp4,8683.0,1,4,airplane,0.98095703125,0.0,392.5,570.0,218.5
Airplane_Taxiando_3.mp4,8684.0,1,4,airplane,0.98486328125,0.25,392.25,561.75,218.75
Airplane_Taxiando_3.mp4,8685.0,1,4,airplane,0.9853515625,0.25,392.0,560.75,218.5
Airplane_Taxiando_3.mp4,8686.0,1,4,airplane,0.9853515625,0.25,392.5,560.75,218.0
Airplane_Taxiando_3.mp4,8687.0,1,4,airplane,0.984375,0.0,392.5,561.0,218.0
Airplane_Taxiando_3.mp4,8688.0,1,4,airplane,0.984375,0.0,393.0,552.5,218.0
Airplane_Taxiando_3.mp4,8689.0,1,4,airplane,0.98388671875,0.0,392.5,546.0,218.5
Airplane_Taxiando_3.mp4,8690.0,1,4,airplane,0.984375,0.0,392.5,546.0,218.5
Airplane_Taxiando_3.mp4,8691.0,1,4,airplane,0.98486328125,0.0,393.5,546.0,217.5
Airplane_Taxiando_3.mp4,8692.0,1,4,airplane,0.984375,0.0,394.0,544.0,217.0
Airplane_Taxiando_3.mp4,8693.0,1,4,airplane,0.98291015625,0.0,393.5,543.0,217.0
Airplane_Taxiando_3.mp4,8694.0,1,4,airplane,0.9833984375,0.0,393.5,543.0,217.5
Airplane_Taxiando_3.mp4,8695.0,1,4,airplane,0.98193359375,0.0,393.25,541.5,217.25
Airplane_Taxiando_3.mp4,8696.0,1,4,airplane,0.982421875,0.0,393.75,538.5,217.25
Airplane_Taxiando_3.mp4,8697.0,1,4,airplane,0.9794921875,0.0,393.5,537.5,217.0
Airplane_Taxiando_3.mp4,8698.0,1,4,airplane,0.97900390625,0.0,394.0,535.5,217.0
Airplane_Taxiando_3.mp4,8699.0,1,4,airplane,0.974609375,0.0,394.0,526.0,217.0
Airplane_Taxiando_3.mp4,8700.0,1,4,airplane,0.96826171875,0.0,393.0,521.0,218.0
